N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.0001,0.0003,-0.0003,0.0004358898943540673,4.3,7.3,23.0,0
-0.0019,0.0007,0.0002,0.0020346989949375804,4.3,7.3,23.0,0
0.0026,-0.0003,-0.0019,0.003234192325759246,4.3,7.3,23.0,0
-0.0008,0.001,-0.0003,0.0013152946437965905,4.3,7.3,23.0,0
-0.0012,0.0023,0.0017,0.0031016124838541643,4.3,7.3,23.0,0
-0.0,0.0025,0.0001,0.0025019992006393606,4.3,7.3,23.0,0
-0.0014,0.0017,-0.0021,0.0030430248109405878,4.3,7.3,23.0,0
0.0022,-0.0005,0.0001,0.002258317958127243,4.3,7.3,23.0,0
0.0001,-0.0009,0.0016,0.0018384776310850235,4.3,7.3,23.0,0
-0.0014,-0.0003,-0.0008,0.0016401219466856724,4.3,7.3,23.0,0
-0.0,0.0019,0.0017,0.0025495097567963926,4.3,7.3,23.0,0
0.0029,-0.0003,0.0015,0.003278719262151,4.3,7.3,23.0,0
0.0026,-0.0008,-0.0001,0.00272213151776324,4.3,7.3,23.0,0
0.0051,-0.0008,0.0029,0.005921148537234985,4.3,7.3,23.0,0
0.004,-0.0041,0.0047,0.007409453421137082,4.3,7.3,23.0,0
-0.0035,-0.0002,0.0023,0.004192851058647326,4.3,7.3,23.0,0
-0.0013,0.0022,0.0013,0.00286705423736629,4.3,7.3,23.0,0
-0.0007,-0.0001,0.0014,0.001568438714135812,4.3,7.3,23.0,0
0.0008,-0.0006,0.0006,0.00116619037896906,4.3,7.3,23.0,0
-0.0006,0.0016,-0.001,0.001979898987322333,4.3,7.3,23.0,0
-0.0015,0.0007,-0.001,0.0019339079605813715,4.3,7.3,23.0,0
0.0008,-0.0027,0.0029,0.004042276586281548,4.3,7.3,23.0,0
-0.0033,-0.0008,0.0002,0.0034014702703389897,4.3,7.3,23.0,0
-0.0008,0.0019,-0.004,0.0045000000000000005,4.3,7.3,23.0,0
0.0033,0.0011,-0.0,0.003478505426185217,4.3,7.3,23.0,0
0.002,-0.0037,0.0021,0.004701063709417263,4.3,7.3,23.0,0
0.0002,-0.0003,-0.0,0.0003605551275463989,4.3,7.3,23.0,0
0.0014,0.0008,0.0015,0.0022022715545545243,4.3,7.3,23.0,0
-0.0014,-0.0044,0.0015,0.0048548944375753425,4.3,7.3,23.0,0
-0.0019,-0.0013,-0.002,0.003049590136395381,4.3,7.3,23.0,0
0.0037,-0.0003,-0.0005,0.0037456641600656084,4.3,7.3,23.0,0
-0.0015,0.0007,-0.0012,0.0020445048300260873,4.3,7.3,23.0,0
-0.0011,-0.0005,-0.0,0.0012083045973594571,4.3,7.3,23.0,0
0.0025,0.0005,0.0004,0.002580697580112788,4.3,7.3,23.0,0
-0.0007,0.0007,-0.0027,0.002875760768909681,4.3,7.3,23.0,0
-0.0002,0.0003,-0.0,0.0003605551275463989,4.3,7.3,23.0,0
-0.0032,0.0025,-0.0012,0.004234383071948026,4.3,7.3,23.0,0
0.0011,-0.0013,0.0006,0.001805547008526779,4.3,7.3,23.0,0
0.0032,0.0005,0.0026,0.004153311931459037,4.3,7.3,23.0,0
0.0005,-0.002,0.0031,0.003722902093797257,4.3,7.3,23.0,0
0.002,-0.0025,0.0042,0.005281098370604357,4.3,7.3,23.0,0
-0.0012,0.0018,-0.0017,0.0027513632984395207,4.3,7.3,23.0,0
0.0006,-0.0006,-0.0004,0.0009380831519646858,4.3,7.3,23.0,0
0.0014,0.0008,0.0004,0.001661324772583615,4.3,7.3,23.0,0
-0.0019,0.0004,-0.001,0.0021840329667841556,4.3,7.3,23.0,0
-0.0014,0.001,-0.0015,0.0022825424421026655,4.3,7.3,23.0,0
0.0003,0.0015,-0.0,0.0015297058540778355,4.3,7.3,23.0,0
0.0011,0.001,0.0029,0.0032588341473600646,4.3,7.3,23.0,0
0.0001,0.0025,-0.0014,0.00286705423736629,4.3,7.3,23.0,0
0.0002,0.0008,-0.0017,0.0018894443627691185,4.3,7.3,23.0,0
0.0006,0.0009,-0.001,0.0014730919862656236,4.3,7.3,23.0,0
-0.0004,0.003,-0.0003,0.00304138126514911,4.3,7.3,23.0,0
-0.0019,0.0009,0.0017,0.002703701166919155,4.3,7.3,23.0,0
0.0016,-0.0002,-0.0008,0.0018000000000000002,4.3,7.3,23.0,0
0.0001,0.0014,-0.0006,0.0015264337522473746,4.3,7.3,23.0,0
-0.0028,-0.0022,-0.0003,0.0035735136770411275,4.3,7.3,23.0,0
0.0002,-0.0012,0.0004,0.0012806248474865696,4.3,7.3,23.0,0
-0.0018,0.0021,0.001,0.0029410882339705484,4.3,7.3,23.0,0
0.0007,0.0009,-0.0013,0.0017291616465790582,4.3,7.3,23.0,0
0.0013,0.0015,0.001,0.002222611077089287,4.3,7.3,23.0,0
-0.0007,0.0005,0.0001,0.0008660254037844387,4.3,7.3,23.0,0
-0.0,0.0015,-0.0026,0.003001666203960727,4.3,7.3,23.0,0
-0.0018,0.0007,-0.0004,0.001972308292331602,4.3,7.3,23.0,0
-0.002,0.0001,-0.0008,0.0021563858652847824,4.3,7.3,23.0,0
-0.002,-0.0012,-0.0018,0.0029461839725312467,4.3,7.3,23.0,0
0.0012,-0.0009,-0.0013,0.0019849433241279205,4.3,7.3,23.0,0
0.0009,0.0037,-0.0015,0.004092676385936225,4.3,7.3,23.0,0
-0.0019,-0.0032,0.0001,0.003722902093797257,4.3,7.3,23.0,0
-0.0023,-0.0026,0.0004,0.00349428104193123,4.3,7.3,23.0,0
0.0016,0.0011,-0.0005,0.0020049937655763424,4.3,7.3,23.0,0
0.0011,-0.0004,0.0007,0.0013638181696985856,4.3,7.3,23.0,0
-0.0018,0.0015,-0.0029,0.00372827037646145,4.3,7.3,23.0,0
0.004,0.0009,-0.0027,0.004909175083453431,4.3,7.3,23.0,0
-0.0033,0.0033,0.0013,0.0048445846055157294,4.3,7.3,23.0,0
-0.007,-0.0034,0.002,0.008034923770640266,4.3,7.3,23.0,0
-0.0,-0.0023,-0.0,0.0023,4.3,7.3,23.0,0
0.004,0.0044,-0.0034,0.006849817515817484,4.3,7.3,23.0,0
0.0067,-0.0005,-0.002,0.0070099928673287544,4.3,7.3,23.0,0
0.0009,-0.0002,-0.0025,0.0026645825188948455,4.3,7.3,23.0,0
-0.0034,0.0001,-0.0018,0.003848376280978771,4.3,7.3,23.0,0
-0.004,0.0001,0.0028,0.004883646178829912,4.3,7.3,23.0,0
-0.0016,0.0011,0.0028,0.003407345007480164,4.3,7.3,23.0,0
0.0037,0.0043,-0.0018,0.005951470406546604,4.3,7.3,23.0,0
0.0053,-0.0008,-0.0012,0.005492722457943784,4.3,7.3,23.0,0
0.0016,-0.0054,0.0028,0.006289674077406555,4.3,7.3,23.0,0
-0.002,0.0024,-0.0005,0.003163858403911275,4.3,7.3,23.0,0
-0.0035,0.0008,0.0004,0.003612478373637689,4.3,7.3,23.0,0
-0.0046,0.0005,0.0006,0.004665833258915282,4.3,7.3,23.0,0
0.0016,0.0011,-0.0027,0.003325657829663178,4.3,7.3,23.0,0
0.0048,-0.0012,0.001,0.005047771785649585,4.3,7.3,23.0,0
0.0002,0.0024,0.002,0.003130495168499705,4.3,7.3,23.0,0
-0.0021,0.0005,-0.0011,0.0024228082879171435,4.3,7.3,23.0,0
-0.0013,-0.0001,-0.0024,0.0027313000567495325,4.3,7.3,23.0,0
0.0014,0.0011,-0.0012,0.0021470910553583887,4.3,7.3,23.0,0
-0.0015,-0.0015,-0.0019,0.0028478061731796287,4.3,7.3,23.0,0
-0.0008,-0.0017,0.0003,0.001902629759044045,4.3,7.3,23.0,0
0.0015,0.0001,0.0029,0.003266496594212215,4.3,7.3,23.0,0
-0.0041,0.0003,-0.0026,0.004864154602806124,4.3,7.3,23.0,0
-0.0002,0.0028,-0.0027,0.003894868418830089,4.3,7.3,23.0,0
0.0036,0.0021,-0.0003,0.004178516483155236,4.3,7.3,23.0,0
-0.0005,-0.0037,0.0003,0.0037456641600656084,4.3,7.3,23.0,0
-0.0042,-0.001,0.001,0.004431703961232067,4.3,7.3,23.0,0
-0.0011,-0.0004,0.0026,0.0028513154858766506,4.3,7.3,23.0,0
0.0029,-0.0001,0.0027,0.003963584236521283,4.3,7.3,23.0,0
0.0002,0.003,-0.0028,0.0041085277168348274,4.3,7.3,23.0,0
0.0071,-0.0018,-0.0006,0.007349149610669251,4.3,7.3,23.0,0
0.0053,-0.0033,0.0024,0.006688796603276257,4.3,7.3,23.0,0
-0.006,-0.0013,0.0043,0.007495331880577404,4.3,7.3,23.0,0
-0.0029,0.0009,0.005,0.005849786320883866,4.3,7.3,23.0,0
0.0061,-0.0006,0.0024,0.006582552696332936,4.3,7.3,23.0,0
0.008,-0.0009,0.002,0.008295179322956195,4.3,7.3,23.0,0
-0.0014,-0.0016,-0.0015,0.0026019223662515373,4.3,7.3,23.0,0
0.0003,-0.0038,-0.0008,0.0038948684188300896,4.3,7.3,23.0,0
-0.0001,0.001,0.0004,0.0010816653826391967,4.3,7.3,23.0,0
-0.0053,-0.0003,0.0016,0.005544366510251645,4.3,7.3,23.0,0
0.0028,0.0018,0.0008,0.003423448553724738,4.3,7.3,23.0,0
0.0042,0.003,-0.0003,0.0051701063818842255,4.3,7.3,23.0,0
-0.0014,-0.004,0.003,0.005192301994298868,4.3,7.3,23.0,0
-0.0027,-0.0009,0.0003,0.0028618176042508373,4.3,7.3,23.0,0
-0.0008,0.0017,0.0002,0.0018894443627691185,4.3,7.3,23.0,0
-0.0054,-0.0003,-0.001,0.0055000000000000005,4.3,7.3,23.0,0
-0.0023,-0.0005,-0.0013,0.0026888659319497504,4.3,7.3,23.0,0
0.0048,-0.0006,0.001,0.0049396356140913875,4.3,7.3,23.0,0
0.0008,0.0018,-0.0004,0.002009975124224178,4.3,7.3,23.0,0
0.0001,-0.0011,0.0022,0.0024617067250182344,4.3,7.3,23.0,0
0.0029,-0.0029,0.0026,0.004855924216871594,4.3,7.3,23.0,0
0.003,0.0007,0.0001,0.0030822070014844883,4.3,7.3,23.0,0
-0.0014,-0.002,-0.0018,0.00303315017762062,4.3,7.3,23.0,0
-0.0027,-0.0015,0.0004,0.0031144823004794872,4.3,7.3,23.0,0
0.0003,0.0001,0.0021,0.00212367605815953,4.3,7.3,23.0,0
0.0028,-0.002,0.0009,0.0035566838487557477,4.3,7.3,23.0,0
0.0026,-0.0005,0.0017,0.003146426544510455,4.3,7.3,23.0,0
0.0006,0.0003,0.0003,0.0007348469228349534,4.3,7.3,23.0,0
-0.0011,0.0009,-0.0004,0.0014764823060233402,4.3,7.3,23.0,0
-0.0012,0.0002,-0.0008,0.0014560219778561037,4.3,7.3,23.0,0
-0.0001,-0.0008,-0.001,0.001284523257866513,4.3,7.3,23.0,0
-0.0012,0.0005,-0.0013,0.0018384776310850235,4.3,7.3,23.0,0
0.0003,-0.0003,-0.0012,0.0012727922061357855,4.3,7.3,23.0,0
-0.0007,-0.0001,-0.0005,0.0008660254037844387,4.3,7.3,23.0,0
-0.003,0.0014,-0.0019,0.003817066936798463,4.3,7.3,23.0,0
-0.0001,-0.0002,-0.0019,0.0019131126469708992,4.3,7.3,23.0,0
0.0012,-0.0001,-0.0013,0.001772004514666935,4.3,7.3,23.0,0
0.0005,0.0004,0.0007,0.0009486832980505137,4.3,7.3,23.0,0
0.0021,-0.0033,0.0026,0.004696807426326951,4.3,7.3,23.0,0
0.0021,-0.0027,0.0037,0.005038849074937649,4.3,7.3,23.0,0
-0.0007,0.0008,0.0013,0.0016792855623746663,4.3,7.3,23.0,0
-0.0012,-0.0011,0.0008,0.0018138357147217054,4.3,7.3,23.0,0
-0.0014,0.0001,0.0022,0.0026095976701399778,4.3,7.3,23.0,0
-0.0005,0.0009,0.0006,0.0011916375287812984,4.3,7.3,23.0,0
0.0013,-0.0017,0.0023,0.0031416556144810014,4.3,7.3,23.0,0
-0.0002,-0.0001,-0.0005,0.0005477225575051661,4.3,7.3,23.0,0
0.0002,-0.0011,-0.0021,0.0023790754506740636,4.3,7.3,23.0,0
-0.0005,-0.0001,0.0004,0.000648074069840786,4.3,7.3,23.0,0
-0.0021,-0.0001,0.0006,0.0021863211109075446,4.3,7.3,23.0,0
-0.0001,0.0004,-0.0006,0.0007280109889280517,4.3,7.3,23.0,0
-0.0008,0.0025,-0.0013,0.002929163703175362,4.3,7.3,23.0,0
0.0002,-0.0009,0.0004,0.001004987562112089,4.3,7.3,23.0,0
-0.0011,0.0021,-0.0018,0.0029765752132274435,4.3,7.3,23.0,0
-0.0013,-0.0001,-0.0029,0.003179622619116929,4.3,7.3,23.0,0
0.0014,-0.0001,-0.0003,0.0014352700094407323,4.3,7.3,23.0,0
-0.0011,0.0026,-0.0004,0.0028513154858766506,4.3,7.3,23.0,0
-0.0002,-0.0006,-0.0006,0.0008717797887081347,4.3,7.3,23.0,0
-0.0009,0.0005,0.0011,0.0015066519173319362,4.3,7.3,23.0,0
0.0003,-0.0004,0.0002,0.0005385164807134503,4.3,7.3,23.0,0
-0.0006,0.001,-0.0022,0.0024899799195977463,4.3,7.3,23.0,0
-0.0014,-0.0003,0.0001,0.0014352700094407323,4.3,7.3,23.0,0
-0.0004,-0.0022,0.001,0.0024494897427831783,4.3,7.3,23.0,0
-0.003,0.0004,0.0001,0.0030282007859453444,4.3,7.3,23.0,0
0.0003,0.0002,0.0007,0.0007874007874011811,4.3,7.3,23.0,0
-0.0005,0.0016,-0.0021,0.0026870057685088804,4.3,7.3,23.0,0
0.0005,-0.0001,-0.0014,0.001489966442575134,4.3,7.3,23.0,0
0.0009,-0.002,0.0019,0.002901723625709382,4.3,7.3,23.0,0
-0.0016,-0.0005,-0.0001,0.0016792855623746666,4.3,7.3,23.0,0
0.0008,0.0022,-0.0024,0.003352610922848042,4.3,7.3,23.0,0
-0.0016,0.0018,0.0003,0.002426932219902319,4.3,7.3,23.0,0
-0.0016,0.0002,0.0006,0.0017204650534085254,4.3,7.3,23.0,0
-0.0008,0.0019,-0.0024,0.003163858403911275,4.3,7.3,23.0,0
-0.0005,0.0002,0.0006,0.0008062257748298549,4.3,7.3,23.0,0
0.0013,-0.001,-0.0004,0.0016881943016134131,4.3,7.3,23.0,0
0.0001,0.0003,-0.0008,0.0008602325267042627,4.3,7.3,23.0,0
0.0012,0.0014,0.0003,0.0018681541692269403,4.3,7.3,23.0,0
-0.0015,-0.0003,-0.0015,0.002142428528562855,4.3,7.3,23.0,0
-0.0035,0.0005,-0.0008,0.0036249137920783716,4.3,7.3,23.0,0
0.0001,0.0004,-0.0013,0.0013638181696985854,4.3,7.3,23.0,0
-0.0018,-0.0015,0.0014,0.002729468812791236,4.3,7.3,23.0,0
-0.0043,0.0016,0.0003,0.00459782557302906,4.3,7.3,23.0,0
0.0001,-0.0023,0.0011,0.002551470164434615,4.3,7.3,23.0,0
0.0019,-0.0005,0.0015,0.0024718414188616552,4.3,7.3,23.0,0
-0.0019,0.0015,-0.0027,0.003626292872893749,4.3,7.3,23.0,0
-0.0006,-0.002,-0.0001,0.0020904544960366873,4.3,7.3,23.0,0
0.0002,0.0007,-0.0017,0.0018493242008906928,4.3,7.3,23.0,0
-0.0008,0.0002,-0.0001,0.0008306623862918075,4.3,7.3,23.0,0
-0.0014,0.0009,0.0007,0.0018055470085267787,4.3,7.3,23.0,0
-0.0016,0.0005,-0.0007,0.001816590212458495,4.3,7.3,23.0,0
-0.0015,0.001,0.001,0.00206155281280883,4.3,7.3,23.0,0
-0.0027,-0.0015,-0.0019,0.003626292872893749,4.3,7.3,23.0,0
0.0013,-0.0037,-0.001,0.004047221268969612,4.3,7.3,23.0,0
0.002,0.0033,-0.0003,0.0038704004960727254,4.3,7.3,23.0,0
-0.0012,0.003,-0.0011,0.0034132096331752023,4.3,7.3,23.0,0
-0.0018,0.0007,0.0004,0.001972308292331602,4.3,7.3,23.0,0
-0.0011,-0.0001,-0.0004,0.001174734012447073,4.3,7.3,23.0,0
0.0002,-0.0016,-0.0019,0.0024919871588754226,4.3,7.3,23.0,0
-0.0009,-0.0001,-0.0003,0.0009539392014169456,4.3,7.3,23.0,0
0.0006,0.0015,0.0003,0.0016431676725154984,4.3,7.3,23.0,0
0.0011,0.0012,-0.0018,0.002426932219902319,4.3,7.3,23.0,0
-0.0016,0.0008,-0.0006,0.0018867962264113207,4.3,7.3,23.0,0
0.0001,-0.0004,0.0016,0.0016522711641858306,4.3,7.3,23.0,0
0.0022,-0.0045,0.004,0.006410148204214938,4.3,7.3,23.0,0
-0.0002,-0.0019,0.0014,0.0023685438564654024,4.3,7.3,23.0,0
0.0012,-0.0006,-0.0003,0.001374772708486752,4.3,7.3,23.0,0
0.0046,-0.0036,0.0033,0.006708949247087803,4.3,7.3,23.0,0
0.0006,-0.0012,0.0006,0.0014696938456699067,4.3,7.3,23.0,0
-0.0018,-0.0004,-0.0011,0.0021470910553583887,4.3,7.3,23.0,0
0.0001,-0.0001,-0.0014,0.0014071247279470287,4.3,7.3,23.0,0
0.0008,-0.0016,-0.0015,0.0023345235059857505,4.3,7.3,23.0,0
-0.0004,-0.0012,-0.0003,0.0013,4.3,7.3,23.0,0
-0.0005,0.0014,-0.0012,0.00191049731745428,4.3,7.3,23.0,0
0.0011,0.0002,0.0003,0.0011575836902790225,4.3,7.3,23.0,0
-0.002,-0.0001,0.0001,0.002004993765576342,4.3,7.3,23.0,0
-0.0011,-0.0017,-0.0012,0.002353720459187964,4.3,7.3,23.0,0
0.0037,-0.0036,0.0022,0.00561159513863928,4.3,7.3,23.0,0
0.0015,-0.0006,0.0023,0.002810693864511039,4.3,7.3,23.0,0
-0.0018,0.0017,-0.0005,0.0025258661880630177,4.3,7.3,23.0,0
-0.0,0.0001,0.0002,0.00022360679774997898,4.3,7.3,23.0,0
0.0008,-0.0012,0.0004,0.0014966629547095765,4.3,7.3,23.0,0
-0.0006,0.0022,0.0003,0.0023,4.3,7.3,23.0,0
-0.0004,0.0009,0.0003,0.0010295630140987001,4.3,7.3,23.0,0
-0.0008,-0.0015,-0.0006,0.0018027756377319948,4.3,7.3,23.0,0
-0.0006,0.0014,-0.002,0.002513961017995307,4.3,7.3,23.0,0
0.0001,-0.0001,-0.0006,0.0006164414002968976,4.3,7.3,23.0,0
0.0012,0.0001,0.0003,0.0012409673645990855,4.3,7.3,23.0,0
0.0008,0.0003,-0.001,0.0013152946437965905,4.3,7.3,23.0,0
0.0006,-0.0036,0.0034,0.00498798556533597,4.3,7.3,23.0,0
0.0041,-0.0022,0.0045,0.006473020933072903,4.3,7.3,23.0,0
0.0008,0.0014,0.0001,0.001615549442140351,4.3,7.3,23.0,0
0.0007,0.001,-0.001,0.00157797338380595,4.3,7.3,23.0,0
0.0028,-0.0008,0.0002,0.0029189039038652847,4.3,7.3,23.0,0
-0.0019,-0.0005,0.0008,0.0021213203435596424,4.3,7.3,23.0,0
0.0005,0.001,0.001,0.0015,4.3,7.3,23.0,0
-0.0002,0.0012,0.0004,0.0012806248474865696,4.3,7.3,23.0,0
-0.0006,0.0008,0.0001,0.001004987562112089,4.3,7.3,23.0,0
0.0011,0.0004,0.0003,0.0012083045973594571,4.3,7.3,23.0,0
-0.0022,-0.0034,0.0015,0.004318564576337836,4.3,7.3,23.0,0
0.0011,-0.0002,0.0013,0.0017146428199482247,4.3,7.3,23.0,0
-0.0007,0.0042,-0.0017,0.00458475735453906,4.3,7.3,23.0,0
-0.0018,0.0009,-0.0012,0.002343074902771996,4.3,7.3,23.0,0
0.0001,0.0001,-0.0004,0.00042426406871192855,4.3,7.3,23.0,0
-0.0011,-0.0008,-0.0004,0.0014177446878757827,4.3,7.3,23.0,0
-0.0009,-0.0002,-0.0006,0.0010999999999999998,4.3,7.3,23.0,0
-0.0027,-0.0006,-0.001,0.0029410882339705484,4.3,7.3,23.0,0
0.0007,0.0001,0.001,0.001224744871391589,4.3,7.3,23.0,0
0.0002,-0.001,-0.0015,0.0018138357147217056,4.3,7.3,23.0,0
-0.0008,-0.0015,-0.0025,0.003023243291566195,4.3,7.3,23.0,0
0.002,0.0022,0.0014,0.003286335345030997,4.3,7.3,23.0,0
-0.0008,-0.002,-0.001,0.0023748684174075834,4.3,7.3,23.0,0
-0.0011,-0.0002,-0.0013,0.0017146428199482247,4.3,7.3,23.0,0
-0.0008,0.0016,0.0011,0.0021,4.3,7.3,23.0,0
0.0007,0.0003,-0.0006,0.0009695359714832658,4.3,7.3,23.0,0
0.0001,0.0018,-0.0007,0.0019339079605813715,4.3,7.3,23.0,0
-0.0034,0.0001,-0.0024,0.004162931659299729,4.3,7.3,23.0,0
-0.0013,0.0009,-0.0012,0.0019849433241279205,4.3,7.3,23.0,0
0.0008,-0.0025,0.0023,0.00348998567332303,4.3,7.3,23.0,0
-0.0002,-0.0017,-0.0,0.001711724276862369,4.3,7.3,23.0,0
-0.0037,0.0017,-0.0017,0.004412482294582042,4.3,7.3,23.0,0
0.0005,0.0003,-0.0027,0.002762245463386627,4.3,7.3,23.0,0
0.0016,0.001,-0.0004,0.001928730152198591,4.3,7.3,23.0,0
-0.0025,-0.0003,-0.0001,0.0025199206336708304,4.3,7.3,23.0,0
-0.0001,0.0001,-0.0019,0.001905255888325765,4.3,7.3,23.0,0
-0.0025,0.0008,-0.0001,0.0026267851073127394,4.3,7.3,23.0,0
-0.0014,0.0008,-0.0008,0.0018,4.3,7.3,23.0,0
-0.0002,-0.001,0.0004,0.0010954451150103322,4.3,7.3,23.0,0
0.0006,-0.0003,-0.0,0.0006708203932499369,4.3,7.3,23.0,0
0.0022,0.0019,-0.0007,0.0029899832775452106,4.3,7.3,23.0,0
-0.0005,0.0001,0.0004,0.000648074069840786,4.3,7.3,23.0,0
0.0001,0.0017,0.0001,0.001705872210923198,4.3,7.3,23.0,0
-0.0006,0.0023,-0.0008,0.0025079872407968904,4.3,7.3,23.0,0
-0.0009,0.0008,-0.0031,0.003325657829663178,4.3,7.3,23.0,0
-0.0008,-0.0001,-0.002,0.0021563858652847824,4.3,7.3,23.0,0
-0.0007,0.0014,-0.0007,0.0017146428199482247,4.3,7.3,23.0,0
-0.0016,0.0028,-0.001,0.0033763886032268263,4.3,7.3,23.0,0
-0.0019,0.0003,-0.0004,0.00196468827043885,4.3,7.3,23.0,0
-0.0019,-0.0011,0.0008,0.0023366642891095844,4.3,7.3,23.0,0
-0.0014,-0.0008,0.0009,0.0018466185312619387,4.3,7.3,23.0,0
0.0002,-0.0006,-0.0003,0.0007,4.3,7.3,23.0,0
-0.0,0.0001,0.0004,0.0004123105625617661,4.3,7.3,23.0,0
-0.0008,-0.001,-0.0008,0.00150996688705415,4.3,7.3,23.0,0
-0.0012,-0.0015,0.0006,0.0020124611797498106,4.3,7.3,23.0,0
0.0002,0.0025,0.0015,0.0029223278392404915,4.3,7.3,23.0,0
-0.0011,-0.0004,-0.0029,0.003127299154222378,4.3,7.3,23.0,0
0.0005,-0.0031,0.0019,0.0036701498607005136,4.3,7.3,23.0,0
0.0006,0.0002,0.0016,0.0017204650534085254,4.3,7.3,23.0,0
0.0025,-0.0022,0.0013,0.0035749125863438953,4.3,7.3,23.0,0
0.0042,-0.0026,0.0035,0.006053924347066124,4.3,7.3,23.0,0
-0.0012,0.0002,-0.0026,0.0028705400188814645,4.3,7.3,23.0,0
-0.0018,0.0003,-0.001,0.0020808652046684813,4.3,7.3,23.0,0
-0.0018,-0.0003,-0.0008,0.0019924858845171275,4.3,7.3,23.0,0
-0.0,0.0004,-0.0007,0.0008062257748298549,4.3,7.3,23.0,0
-0.0001,-0.0001,0.002,0.002004993765576342,4.3,7.3,23.0,0
0.0009,-0.0036,-0.0007,0.0037762415176998414,4.3,7.3,23.0,0
0.0016,-0.0008,0.0009,0.002002498439450079,4.3,7.3,23.0,0
-0.0016,0.0002,0.0028,0.003231098884280702,4.3,7.3,23.0,0
-0.0006,-0.0012,-0.0001,0.0013453624047073708,4.3,7.3,23.0,0
-0.003,0.0028,-0.0004,0.00412310562561766,4.3,7.3,23.0,0
-0.0013,0.001,0.0008,0.0018248287590894659,4.3,7.3,23.0,0
0.0002,0.0008,0.0017,0.0018894443627691185,4.3,7.3,23.0,0
-0.0034,-0.0004,0.0006,0.0034756294393965535,4.3,7.3,23.0,0
-0.0011,-0.0004,-0.0027,0.0029427877939124324,4.3,7.3,23.0,0
-0.0002,0.0005,-0.0004,0.0006708203932499369,4.3,7.3,23.0,0
0.0019,-0.0041,0.0006,0.004558508528016593,4.3,7.3,23.0,0
-0.0007,0.0007,-0.0006,0.0011575836902790225,4.3,7.3,23.0,0
-0.0027,0.0001,-0.0001,0.002703701166919155,4.3,7.3,23.0,0
0.0013,-0.0031,0.0006,0.0034146742157927746,4.3,7.3,23.0,0
0.0007,-0.0008,0.0028,0.0029949958263743876,4.3,7.3,23.0,0
0.0033,-0.0019,0.0034,0.005104899607240088,4.3,7.3,23.0,0
0.0037,-0.0034,0.0028,0.005752390807307862,4.3,7.3,23.0,0
0.0016,-0.0023,0.0022,0.003562302626111375,4.3,7.3,23.0,0
-0.0014,0.0016,-0.0,0.0021260291625469297,4.3,7.3,23.0,0
-0.0028,-0.0022,-0.0004,0.0035832945734337834,4.3,7.3,23.0,0
-0.0008,-0.0029,0.0014,0.003318132004607412,4.3,7.3,23.0,0
-0.0025,0.0016,0.0004,0.0029949958263743876,4.3,7.3,23.0,0
-0.0006,-0.0004,-0.0008,0.0010770329614269007,4.3,7.3,23.0,0
0.0013,-0.0017,-0.0008,0.0022847319317591723,4.3,7.3,23.0,0
-0.0011,0.0018,-0.0012,0.002426932219902319,4.3,7.3,23.0,0
0.0006,0.0014,-0.0018,0.0023579652245103193,4.3,7.3,23.0,0
0.0014,-0.0015,-0.0001,0.0020542638584174137,4.3,7.3,23.0,0
-0.0016,0.0022,0.0007,0.002808914381037628,4.3,7.3,23.0,0
0.0014,-0.0009,0.0004,0.001711724276862369,4.3,7.3,23.0,0
0.0003,-0.0018,0.0003,0.0018493242008906928,4.3,7.3,23.0,0
-0.0019,-0.0012,0.002,0.0030083217912982648,4.3,7.3,23.0,0
0.0034,-0.0044,0.0047,0.007280796659706958,4.3,7.3,23.0,0
-0.0014,-0.0008,-0.0006,0.0017204650534085252,4.3,7.3,23.0,0
-0.0023,-0.0018,-0.0017,0.00337934904974316,4.3,7.3,23.0,0
0.0003,0.0014,0.0007,0.0015937377450509227,4.3,7.3,23.0,0
-0.0019,0.0014,-0.0005,0.002412467616362964,4.3,7.3,23.0,0
0.0005,-0.0024,0.0001,0.002453568829277059,4.3,7.3,23.0,0
-0.0018,0.0022,-0.0012,0.0030854497241083025,4.3,7.3,23.0,0
0.0016,-0.0005,0.0016,0.0023173260452512934,4.3,7.3,23.0,0
0.0033,-0.0011,-0.0,0.003478505426185217,4.3,7.3,23.0,0
-0.0023,0.0009,-0.0036,0.004365775990588615,4.3,7.3,23.0,0
-0.0026,-0.0001,-0.0005,0.002649528259898354,4.3,7.3,23.0,0
-0.0007,-0.0002,0.0016,0.0017578395831246946,4.3,7.3,23.0,0
0.0006,0.0003,0.0019,0.0020149441679609883,4.3,7.3,23.0,0
-0.0022,-0.0001,-0.0006,0.0022825424421026655,4.3,7.3,23.0,0
0.0001,-0.0012,-0.001,0.0015652475842498526,4.3,7.3,23.0,0
0.0002,0.0025,0.0015,0.0029223278392404915,4.3,7.3,23.0,0
-0.0008,-0.0002,0.0033,0.0034014702703389897,4.3,7.3,23.0,0
0.0028,-0.0043,0.003,0.0059439044406854324,4.3,7.3,23.0,0
0.0039,-0.0012,0.0017,0.004420407221060069,4.3,7.3,23.0,0
0.0021,-0.0001,0.0015,0.0025826343140289915,4.3,7.3,23.0,0
-0.0011,-0.0022,0.0013,0.002782085548648711,4.3,7.3,23.0,0
