N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
0.0002,-0.0026,0.0046,0.005287721626560914,5.0,16.1,210.1,0
0.0023,0.0009,0.0034,0.004202380277890139,5.0,16.1,210.1,0
0.0014,0.0021,0.0023,0.003414674215792774,5.0,16.1,210.1,0
-0.0036,-0.0,-0.0005,0.0036345563690772494,5.0,16.1,210.1,0
0.0006,-0.0026,-0.0024,0.003588871688985272,5.0,16.1,210.1,0
0.0021,-0.0017,0.0013,0.00299833287011299,5.0,16.1,210.1,0
-0.0005,0.0004,0.0018,0.00191049731745428,5.0,16.1,210.1,0
0.0042,-0.0054,0.0048,0.008357032966310471,5.0,16.1,210.1,0
0.0011,0.0002,0.0034,0.003579106033634656,5.0,16.1,210.1,0
0.0067,-0.0049,0.0081,0.011597844627343479,5.0,16.1,210.1,0
0.0065,-0.0045,0.0072,0.01069298835686264,5.0,16.1,210.1,0
0.0014,0.0025,0.0009,0.003003331483536241,5.0,16.1,210.1,0
0.0002,-0.0038,0.0037,0.00530754180388624,5.0,16.1,210.1,0
0.0014,0.0002,0.003,0.0033166247903554,5.0,16.1,210.1,0
0.0042,-0.0005,0.0048,0.006397655820689324,5.0,16.1,210.1,0
0.0002,-0.0035,0.0063,0.007209715667070373,5.0,16.1,210.1,0
0.0002,0.0046,-0.0003,0.004614108798023731,5.0,16.1,210.1,0
0.0035,-0.0005,0.003,0.004636809247747852,5.0,16.1,210.1,0
-0.0012,0.0009,-0.0026,0.003001666203960727,5.0,16.1,210.1,0
-0.0017,0.0042,-0.0078,0.009020532135079393,5.0,16.1,210.1,0
0.0006,-0.0005,-0.0005,0.0009273618495495704,5.0,16.1,210.1,0
-0.0036,0.0002,-0.0017,0.00398622628559895,5.0,16.1,210.1,0
-0.0029,-0.0014,0.0004,0.00324499614791759,5.0,16.1,210.1,0
-0.0017,0.0035,-0.001,0.004017461885320133,5.0,16.1,210.1,0
0.0032,0.0028,0.0041,0.005906775770248943,5.0,16.1,210.1,0
-0.0001,0.0039,0.0032,0.005045790324617145,5.0,16.1,210.1,0
0.0011,-0.0003,-0.0029,0.003116087290176577,5.0,16.1,210.1,0
0.0009,0.0028,-0.0008,0.0030479501308256344,5.0,16.1,210.1,0
-0.0089,0.0063,-0.0061,0.012494398745037714,5.0,16.1,210.1,0
-0.0038,-0.0038,-0.0024,0.005885575587824865,5.0,16.1,210.1,0
-0.004,0.0063,-0.001,0.007529276193632427,5.0,16.1,210.1,0
-0.0029,0.0018,-0.001,0.0035566838487557477,5.0,16.1,210.1,0
-0.0003,-0.0017,0.0018,0.002493992782667985,5.0,16.1,210.1,0
0.0025,-0.0,0.0013,0.0028178005607210743,5.0,16.1,210.1,0
-0.001,-0.0012,0.0006,0.0016733200530681508,5.0,16.1,210.1,0
-0.0043,0.007,-0.0057,0.009998999949994999,5.0,16.1,210.1,0
0.0086,-0.0021,0.0027,0.00925526876973327,5.0,16.1,210.1,0
0.0011,0.0018,-0.0003,0.0021307275752662515,5.0,16.1,210.1,0
-0.0043,0.0075,-0.0092,0.012624579200908044,5.0,16.1,210.1,0
-0.0001,0.0007,0.0011,0.001307669683062202,5.0,16.1,210.1,0
-0.0078,0.0086,-0.0071,0.013609188072769073,5.0,16.1,210.1,0
0.0004,0.003,-0.0047,0.005590169943749474,5.0,16.1,210.1,0
-0.0012,0.003,0.0002,0.003237282811247729,5.0,16.1,210.1,0
-0.0085,0.0089,-0.0064,0.01387155362603627,5.0,16.1,210.1,0
-0.0017,0.0014,0.0002,0.002211334438749598,5.0,16.1,210.1,0
-0.0045,0.0084,-0.0064,0.011479111463872106,5.0,16.1,210.1,0
0.0004,0.0004,-0.0033,0.003348133808556641,5.0,16.1,210.1,0
0.0009,0.0004,-0.0005,0.001104536101718726,5.0,16.1,210.1,0
-0.0031,0.0068,-0.0029,0.008016233529532433,5.0,16.1,210.1,0
-0.001,-0.0059,0.0011,0.006084406298070502,5.0,16.1,210.1,0
-0.0036,0.0049,-0.0047,0.0076850504227363396,5.0,16.1,210.1,0
0.0023,0.0023,0.0023,0.003983716857408418,5.0,16.1,210.1,0
-0.0003,-0.0033,0.0027,0.004274342054632502,5.0,16.1,210.1,0
-0.0052,0.0039,-0.0033,0.007289718787443038,5.0,16.1,210.1,0
-0.0012,0.0014,-0.0022,0.0028705400188814645,5.0,16.1,210.1,0
-0.0012,0.0044,-0.0036,0.00581033561853358,5.0,16.1,210.1,0
0.0002,0.0004,0.0018,0.0018547236990991407,5.0,16.1,210.1,0
-0.0036,0.0063,-0.0022,0.0075822160349069455,5.0,16.1,210.1,0
-0.0054,0.0079,-0.005,0.010796758772891057,5.0,16.1,210.1,0
-0.0012,-0.0,-0.0022,0.0025059928172283335,5.0,16.1,210.1,0
-0.0043,0.0044,-0.0015,0.006332456079595025,5.0,16.1,210.1,0
-0.0045,-0.0,0.0002,0.004504442251822083,5.0,16.1,210.1,0
-0.0033,0.003,-0.0059,0.007395944834840238,5.0,16.1,210.1,0
0.0016,0.0016,-0.0005,0.0023173260452512934,5.0,16.1,210.1,0
0.0035,-0.004,0.0032,0.00620403094769844,5.0,16.1,210.1,0
-0.0015,0.0016,0.0011,0.0024535688292770595,5.0,16.1,210.1,0
0.0025,-0.0021,0.0041,0.005241183072551464,5.0,16.1,210.1,0
0.0035,-0.0021,0.002,0.004545327270945405,5.0,16.1,210.1,0
0.0023,-0.0033,0.0044,0.005961543424315552,5.0,16.1,210.1,0
-0.0008,-0.0012,0.0034,0.0036932370625238774,5.0,16.1,210.1,0
0.0002,0.0032,0.0025,0.004065710270051225,5.0,16.1,210.1,0
0.0053,-0.0038,0.0027,0.007058328414008518,5.0,16.1,210.1,0
0.0009,-0.0003,-0.001,0.0013784048752090222,5.0,16.1,210.1,0
0.0016,0.0025,0.0032,0.004364630568559039,5.0,16.1,210.1,0
0.0051,-0.0026,0.0018,0.006000833275470999,5.0,16.1,210.1,0
0.0023,-0.0,-0.0005,0.0023537204591879642,5.0,16.1,210.1,0
-0.0003,0.0018,0.003,0.0035114099732158873,5.0,16.1,210.1,0
0.0014,-0.0003,0.0016,0.0021470910553583887,5.0,16.1,210.1,0
0.0028,-0.0012,0.002,0.0036441734316577192,5.0,16.1,210.1,0
0.0011,0.0014,-0.0005,0.001849324200890693,5.0,16.1,210.1,0
0.0002,0.0007,0.0006,0.0009433981132056604,5.0,16.1,210.1,0
0.0004,0.0002,-0.001,0.0010954451150103322,5.0,16.1,210.1,0
-0.0008,0.0049,-0.0066,0.008258934555982388,5.0,16.1,210.1,0
-0.0005,0.0014,-0.0001,0.001489966442575134,5.0,16.1,210.1,0
-0.0005,0.0004,-0.0003,0.0007071067811865475,5.0,16.1,210.1,0
-0.004,0.0014,-0.0024,0.004870318264754368,5.0,16.1,210.1,0
-0.0031,-0.0019,-0.0003,0.0036482872693909397,5.0,16.1,210.1,0
-0.0017,0.0025,0.0004,0.0030495901363953816,5.0,16.1,210.1,0
-0.0045,0.0037,-0.0015,0.006015812497078013,5.0,16.1,210.1,0
-0.0059,0.006,-0.0073,0.011140017953306897,5.0,16.1,210.1,0
0.0028,0.0037,-0.0031,0.005580322571321483,5.0,16.1,210.1,0
0.0023,0.0004,0.0006,0.00241039415863879,5.0,16.1,210.1,0
-0.0047,0.0039,-0.0003,0.006114736298484179,5.0,16.1,210.1,0
0.0018,0.0002,0.0002,0.0018220867158288598,5.0,16.1,210.1,0
0.0023,-0.0028,-0.0008,0.0037107950630558945,5.0,16.1,210.1,0
0.0002,-0.0005,0.0002,0.0005744562646538029,5.0,16.1,210.1,0
-0.0019,0.0023,0.0009,0.003116087290176577,5.0,16.1,210.1,0
-0.0005,-0.001,-0.0019,0.0022045407685048605,5.0,16.1,210.1,0
-0.0024,0.0056,-0.0071,0.009355746896961246,5.0,16.1,210.1,0
-0.0026,0.0058,-0.001,0.006434283176858164,5.0,16.1,210.1,0
0.0037,-0.0063,0.0063,0.009647279409242794,5.0,16.1,210.1,0
-0.0064,0.0016,-0.0015,0.006765352910233139,5.0,16.1,210.1,0
0.0016,-0.0024,0.002,0.0035099857549568485,5.0,16.1,210.1,0
0.0081,-0.0087,0.0065,0.013548062592119952,5.0,16.1,210.1,0
-0.0008,0.0004,0.002,0.0021908902300206644,5.0,16.1,210.1,0
0.0042,-0.0014,0.0034,0.005582114294781145,5.0,16.1,210.1,0
0.0035,-0.004,0.0025,0.005873670062235365,5.0,16.1,210.1,0
0.0032,-0.0021,0.0016,0.004148493702538308,5.0,16.1,210.1,0
-0.0001,-0.0012,0.0009,0.0015033296378372907,5.0,16.1,210.1,0
-0.0026,-0.0024,0.0025,0.004332435804486894,5.0,16.1,210.1,0
-0.0001,-0.0028,0.0009,0.0029427877939124324,5.0,16.1,210.1,0
0.0018,0.0004,-0.0012,0.0021999999999999997,5.0,16.1,210.1,0
0.003,0.0039,0.0013,0.005089204259999789,5.0,16.1,210.1,0
-0.0024,-0.0003,0.003,0.0038535697735995384,5.0,16.1,210.1,0
-0.0012,-0.0014,0.0032,0.0036932370625238774,5.0,16.1,210.1,0
-0.0005,0.0014,-0.0003,0.00151657508881031,5.0,16.1,210.1,0
0.0011,-0.0042,0.0044,0.006181423784210236,5.0,16.1,210.1,0
-0.0003,-0.0005,0.0037,0.0037456641600656084,5.0,16.1,210.1,0
-0.0008,0.003,-0.0008,0.0032062439083762797,5.0,16.1,210.1,0
0.0014,0.0004,-0.0001,0.0014594519519326424,5.0,16.1,210.1,0
-0.0026,-0.0003,-0.0001,0.002619160170741759,5.0,16.1,210.1,0
0.0006,-0.0005,0.0016,0.0017804493814764855,5.0,16.1,210.1,0
0.0016,0.0021,-0.0003,0.0026570660511172845,5.0,16.1,210.1,0
0.0065,-0.0068,0.0041,0.010261578825892242,5.0,16.1,210.1,0
-0.0008,-0.0052,0.0025,0.00582494635168428,5.0,16.1,210.1,0
-0.0038,0.0009,0.0004,0.003925557285278105,5.0,16.1,210.1,0
0.0025,-0.0005,0.0013,0.0028618176042508373,5.0,16.1,210.1,0
-0.0008,0.0009,-0.0001,0.0012083045973594571,5.0,16.1,210.1,0
0.0021,0.0016,-0.0003,0.0026570660511172845,5.0,16.1,210.1,0
-0.0043,0.0075,-0.0036,0.009364827814754523,5.0,16.1,210.1,0
0.0002,0.0014,0.0011,0.0017916472867168917,5.0,16.1,210.1,0
-0.0015,0.0009,-0.0031,0.0035594943461115373,5.0,16.1,210.1,0
-0.0026,0.0002,-0.001,0.002792848008753788,5.0,16.1,210.1,0
0.0037,0.0004,0.0002,0.003726929030716845,5.0,16.1,210.1,0
-0.001,0.003,-0.0008,0.0032619012860600183,5.0,16.1,210.1,0
0.0023,-0.0017,0.0013,0.003141655614481002,5.0,16.1,210.1,0
-0.0017,0.0004,-0.0015,0.0023021728866442675,5.0,16.1,210.1,0
0.0025,-0.0063,0.0032,0.0074953318805774044,5.0,16.1,210.1,0
-0.0003,0.0056,-0.005,0.007513321502504734,5.0,16.1,210.1,0
-0.0019,0.003,-0.0017,0.003937003937005906,5.0,16.1,210.1,0
-0.0033,-0.0026,-0.0008,0.004276680956068619,5.0,16.1,210.1,0
-0.0026,0.0032,0.0032,0.0052191953402799555,5.0,16.1,210.1,0
0.0079,-0.0066,0.0091,0.013739723432442154,5.0,16.1,210.1,0
-0.0033,0.0089,-0.0033,0.010049378090210358,5.0,16.1,210.1,0
-0.0031,0.0068,-0.0019,0.0077110310594628,5.0,16.1,210.1,0
-0.0026,0.0016,-0.0015,0.0034014702703389897,5.0,16.1,210.1,0
0.0021,0.0004,0.0009,0.00231948270094864,5.0,16.1,210.1,0
0.0032,-0.0024,-0.0026,0.004770744176750625,5.0,16.1,210.1,0
-0.0008,0.0025,-0.0005,0.0026720778431774776,5.0,16.1,210.1,0
0.0037,-0.0035,0.002,0.005471745608121781,5.0,16.1,210.1,0
-0.0017,0.0016,-0.0017,0.0028879058156387302,5.0,16.1,210.1,0
0.0065,-0.0007,0.0051,0.0082915619758885,5.0,16.1,210.1,0
0.003,0.0044,-0.0045,0.006972087205421343,5.0,16.1,210.1,0
0.0035,0.0025,-0.0005,0.004330127018922193,5.0,16.1,210.1,0
-0.0003,-0.001,0.0011,0.00151657508881031,5.0,16.1,210.1,0
-0.0054,0.0046,0.0011,0.007178439941937245,5.0,16.1,210.1,0
0.0042,-0.0028,0.0056,0.007539230729988305,5.0,16.1,210.1,0
-0.0022,0.0021,-0.0036,0.004712748667179271,5.0,16.1,210.1,0
0.0021,0.0023,0.002,0.0037013511046643495,5.0,16.1,210.1,0
0.0023,0.0023,-0.0003,0.0032664965942122153,5.0,16.1,210.1,0
0.0002,0.0004,0.0016,0.001661324772583615,5.0,16.1,210.1,0
0.0018,-0.0049,0.006,0.007952986860293434,5.0,16.1,210.1,0
-0.0033,0.0028,0.0009,0.004420407221060069,5.0,16.1,210.1,0
-0.0001,0.0009,0.0023,0.0024718414188616552,5.0,16.1,210.1,0
0.0006,-0.0068,0.003,0.0074565407529229,5.0,16.1,210.1,0
0.0002,-0.0045,0.0023,0.005057667446560716,5.0,16.1,210.1,0
0.0067,-0.0014,0.0023,0.007220803279414279,5.0,16.1,210.1,0
0.0065,-0.0035,0.0074,0.010452750834110607,5.0,16.1,210.1,0
0.0025,-0.0045,0.0032,0.006061352984276695,5.0,16.1,210.1,0
0.0056,-0.0033,0.0011,0.006592419889539803,5.0,16.1,210.1,0
0.0053,-0.0012,0.0023,0.0059008473967727725,5.0,16.1,210.1,0
0.0016,-0.0,-0.0026,0.0030528675044947493,5.0,16.1,210.1,0
-0.0003,0.0004,-0.0008,0.0009433981132056604,5.0,16.1,210.1,0
0.0035,-0.0014,0.0039,0.005424020648928247,5.0,16.1,210.1,0
0.0016,-0.0003,0.0051,0.00535350352572967,5.0,16.1,210.1,0
0.0021,0.0042,0.0011,0.004822862220714997,5.0,16.1,210.1,0
0.0109,-0.0063,0.0037,0.013122118731363468,5.0,16.1,210.1,0
0.0023,-0.0078,0.0039,0.009018869108707587,5.0,16.1,210.1,0
-0.0008,0.0007,0.002,0.0022649503305812247,5.0,16.1,210.1,0
0.0023,-0.0019,0.003,0.004230839160261236,5.0,16.1,210.1,0
0.0002,-0.0014,0.0009,0.0016763054614240208,5.0,16.1,210.1,0
-0.0005,0.0011,0.0016,0.0020049937655763424,5.0,16.1,210.1,0
-0.0008,0.0004,0.0023,0.0024677925358506133,5.0,16.1,210.1,0
-0.0001,0.0023,0.0025,0.003398529093593286,5.0,16.1,210.1,0
-0.0059,0.0044,0.0004,0.007370888684548153,5.0,16.1,210.1,0
0.0006,0.0011,0.0013,0.001805547008526779,5.0,16.1,210.1,0
-0.0026,0.0032,-0.001,0.004242640687119285,5.0,16.1,210.1,0
-0.0045,0.0016,-0.0019,0.005140038910358559,5.0,16.1,210.1,0
-0.0003,0.0046,-0.0033,0.0056692151132233465,5.0,16.1,210.1,0
-0.008,0.003,-0.0066,0.010796295661012624,5.0,16.1,210.1,0
-0.0015,-0.0054,-0.0012,0.00573149195236284,5.0,16.1,210.1,0
-0.0003,0.0035,-0.0036,0.005029910535983717,5.0,16.1,210.1,0
0.0018,-0.0005,-0.0001,0.0018708286933869706,5.0,16.1,210.1,0
-0.0022,0.0018,0.0016,0.003261901286060018,5.0,16.1,210.1,0
-0.0019,0.0023,-0.001,0.003146426544510455,5.0,16.1,210.1,0
0.0025,-0.0003,0.0016,0.0029832867780352594,5.0,16.1,210.1,0
-0.0071,0.0051,-0.0029,0.009210320298447825,5.0,16.1,210.1,0
-0.0012,-0.0042,-0.0022,0.004890807704254993,5.0,16.1,210.1,0
-0.0005,0.0007,0.0004,0.0009486832980505137,5.0,16.1,210.1,0
-0.0012,0.0016,-0.0012,0.00233238075793812,5.0,16.1,210.1,0
0.0009,0.0011,-0.0026,0.002963106478005811,5.0,16.1,210.1,0
0.0002,0.0004,0.0011,0.0011874342087037917,5.0,16.1,210.1,0
0.0021,-0.0033,0.0011,0.0040632499307820084,5.0,16.1,210.1,0
0.0032,0.0025,-0.0015,0.004328972164382673,5.0,16.1,210.1,0
0.0025,-0.0052,-0.0003,0.005777542730261716,5.0,16.1,210.1,0
-0.001,-0.004,0.0002,0.004127953488110059,5.0,16.1,210.1,0
0.0042,-0.0019,0.0013,0.004789572005931219,5.0,16.1,210.1,0
0.0044,-0.0085,0.0041,0.010412492496996098,5.0,16.1,210.1,0
-0.0057,0.0007,0.0013,0.005888123640006212,5.0,16.1,210.1,0
-0.0012,-0.0021,-0.0022,0.003269556544854363,5.0,16.1,210.1,0
0.0046,-0.0063,0.0044,0.008956003573022958,5.0,16.1,210.1,0
-0.0033,0.0044,0.0011,0.005608921464952063,5.0,16.1,210.1,0
0.0014,-0.0056,0.0016,0.005989991652748775,5.0,16.1,210.1,0
0.0039,-0.0038,0.0041,0.006816157275180789,5.0,16.1,210.1,0
-0.0017,0.0053,-0.0033,0.006470703207534711,5.0,16.1,210.1,0
0.0028,-0.0035,0.0009,0.004571651780264984,5.0,16.1,210.1,0
0.0011,-0.0017,0.0041,0.004572745346069471,5.0,16.1,210.1,0
-0.0026,-0.0019,-0.0019,0.0037389838191679834,5.0,16.1,210.1,0
0.0018,-0.0026,0.0025,0.004031128874149275,5.0,16.1,210.1,0
0.0018,-0.0007,0.0072,0.007454528824815154,5.0,16.1,210.1,0
-0.0031,0.0004,-0.0008,0.0032264531609803356,5.0,16.1,210.1,0
-0.0005,-0.0,-0.0012,0.0013,5.0,16.1,210.1,0
-0.0003,0.0014,-0.0015,0.0020736441353327723,5.0,16.1,210.1,0
0.0018,-0.0031,0.0011,0.003749666651850535,5.0,16.1,210.1,0
-0.0024,-0.0026,-0.0003,0.003551056180912941,5.0,16.1,210.1,0
-0.0026,-0.0,-0.001,0.002785677655436824,5.0,16.1,210.1,0
0.007,-0.0073,0.0025,0.010418253212511204,5.0,16.1,210.1,0
-0.0038,0.0025,-0.0031,0.005504543577809154,5.0,16.1,210.1,0
0.0011,-0.0,0.0016,0.00194164878389476,5.0,16.1,210.1,0
0.0002,0.0004,-0.0012,0.0012806248474865696,5.0,16.1,210.1,0
-0.0022,-0.0005,0.0025,0.003367491648096547,5.0,16.1,210.1,0
0.0051,-0.0028,0.0048,0.007542545989253231,5.0,16.1,210.1,0
0.0023,-0.0017,0.0034,0.004442971978304612,5.0,16.1,210.1,0
0.0067,-0.0061,0.0048,0.010253779790886871,5.0,16.1,210.1,0
-0.0022,0.003,-0.0038,0.0053178943201233324,5.0,16.1,210.1,0
0.0023,-0.0075,0.006,0.00987623410010111,5.0,16.1,210.1,0
0.0014,0.0039,-0.001,0.0042626282971894225,5.0,16.1,210.1,0
-0.0031,0.0049,-0.0071,0.009166787877986486,5.0,16.1,210.1,0
0.0023,-0.0035,-0.0019,0.004598912915026767,5.0,16.1,210.1,0
-0.0029,0.0039,-0.0047,0.006760917097554147,5.0,16.1,210.1,0
-0.0024,-0.0028,-0.0024,0.004399999999999999,5.0,16.1,210.1,0
-0.0043,0.0063,-0.0012,0.007721398836998385,5.0,16.1,210.1,0
-0.001,0.0021,0.0018,0.0029410882339705484,5.0,16.1,210.1,0
-0.0024,0.0023,-0.0059,0.006772001181334805,5.0,16.1,210.1,0
-0.0012,0.0007,-0.0005,0.0014764823060233398,5.0,16.1,210.1,0
-0.0019,-0.0003,0.0018,0.002634387974463898,5.0,16.1,210.1,0
-0.0015,0.0051,-0.0008,0.005375872022286245,5.0,16.1,210.1,0
0.0046,-0.0038,0.003,0.0066783231428256,5.0,16.1,210.1,0
-0.0026,0.0011,-0.005,0.005741950887982237,5.0,16.1,210.1,0
-0.0005,0.0023,0.0004,0.0023874672772626645,5.0,16.1,210.1,0
0.0004,0.0007,0.0011,0.0013638181696985856,5.0,16.1,210.1,0
0.0004,-0.0021,-0.0019,0.002860069929215018,5.0,16.1,210.1,0
-0.0003,-0.0012,0.0002,0.0012529964086141667,5.0,16.1,210.1,0
-0.0001,-0.0005,0.0002,0.0005477225575051661,5.0,16.1,210.1,0
0.0021,-0.0031,0.0002,0.0037496666518505345,5.0,16.1,210.1,0
-0.0061,0.0025,-0.0036,0.007511324783285569,5.0,16.1,210.1,0
0.0006,0.0011,-0.001,0.0016031219541881396,5.0,16.1,210.1,0
0.0037,0.0002,-0.0001,0.003706750598570128,5.0,16.1,210.1,0
-0.0003,-0.0007,0.0009,0.0011789826122551596,5.0,16.1,210.1,0
0.0037,-0.0014,0.0011,0.004106093033529562,5.0,16.1,210.1,0
-0.0017,-0.0031,-0.001,0.003674234614174767,5.0,16.1,210.1,0
-0.001,-0.0014,0.0002,0.0017320508075688774,5.0,16.1,210.1,0
-0.0008,0.0016,-0.001,0.0020493901531919195,5.0,16.1,210.1,0
-0.0001,-0.0066,0.0023,0.006989992846920517,5.0,16.1,210.1,0
0.0058,-0.0049,0.0048,0.008982761268117949,5.0,16.1,210.1,0
0.003,-0.0024,0.0027,0.004695742752749558,5.0,16.1,210.1,0
0.0039,-0.0073,0.0034,0.008947625383307015,5.0,16.1,210.1,0
-0.0017,-0.0007,0.003,0.003518522417151836,5.0,16.1,210.1,0
-0.001,0.0004,-0.0001,0.001081665382639197,5.0,16.1,210.1,0
0.0037,-0.0026,-0.0012,0.0046786750261158345,5.0,16.1,210.1,0
-0.0001,-0.0017,-0.001,0.00197484176581315,5.0,16.1,210.1,0
0.003,-0.0049,0.0034,0.006676076692189808,5.0,16.1,210.1,0
0.0016,-0.0049,0.0051,0.00725120679611332,5.0,16.1,210.1,0
0.0009,-0.001,-0.0005,0.0014352700094407323,5.0,16.1,210.1,0
0.0037,0.0044,0.0013,0.0058940648113165505,5.0,16.1,210.1,0
0.0032,0.0004,0.0032,0.0045431266766402184,5.0,16.1,210.1,0
-0.0003,-0.0017,0.0023,0.002875760768909681,5.0,16.1,210.1,0
-0.0026,0.0023,-0.0003,0.003484250278036869,5.0,16.1,210.1,0
-0.0001,-0.0021,-0.0026,0.0033436506994600976,5.0,16.1,210.1,0
0.0009,-0.0033,-0.0022,0.004066939881532551,5.0,16.1,210.1,0
-0.0045,0.0035,-0.0097,0.011251222155837116,5.0,16.1,210.1,0
-0.0036,0.0072,-0.0057,0.009863569333664158,5.0,16.1,210.1,0
-0.0003,0.0035,-0.0005,0.0035482389998420343,5.0,16.1,210.1,0
-0.0073,0.003,-0.005,0.009342911751697111,5.0,16.1,210.1,0
-0.0022,0.0011,-0.0031,0.003957271787481876,5.0,16.1,210.1,0
-0.0033,-0.0012,-0.0026,0.004369210454990695,5.0,16.1,210.1,0
-0.0073,0.0009,0.0009,0.0074101282040191455,5.0,16.1,210.1,0
-0.0001,0.0016,-0.0001,0.001606237840420901,5.0,16.1,210.1,0
-0.0036,0.0051,-0.0036,0.007206247289678588,5.0,16.1,210.1,0
-0.0054,0.0072,-0.0061,0.010872442227944925,5.0,16.1,210.1,0
-0.0061,0.0046,-0.0066,0.010096038827183658,5.0,16.1,210.1,0
0.003,0.0002,0.0018,0.0035042830935870465,5.0,16.1,210.1,0
0.0039,0.0032,-0.0019,0.0053907327887774215,5.0,16.1,210.1,0
-0.0019,0.003,-0.0038,0.005200961449578338,5.0,16.1,210.1,0
0.0042,-0.0005,0.0002,0.004234383071948025,5.0,16.1,210.1,0
-0.0005,0.0016,-0.0017,0.0023874672772626645,5.0,16.1,210.1,0
0.0011,-0.0007,0.0002,0.001319090595827292,5.0,16.1,210.1,0
-0.0019,0.0016,-0.0008,0.0026095976701399778,5.0,16.1,210.1,0
-0.0047,-0.0012,-0.0022,0.00532634959423431,5.0,16.1,210.1,0
-0.005,0.0035,-0.0071,0.009362691920596342,5.0,16.1,210.1,0
-0.0012,0.0056,-0.0008,0.005782732917920384,5.0,16.1,210.1,0
0.006,-0.0005,0.0037,0.007066823897621901,5.0,16.1,210.1,0
-0.0047,0.0063,-0.0019,0.008086408349817612,5.0,16.1,210.1,0
0.0018,-0.0003,0.0032,0.0036837480912787724,5.0,16.1,210.1,0
0.0081,-0.004,0.0046,0.01013755394560246,5.0,16.1,210.1,0
0.0025,-0.0012,0.0034,0.004387482193696061,5.0,16.1,210.1,0
0.0018,-0.0078,0.0018,0.008204876598706405,5.0,16.1,210.1,0
0.0018,-0.0063,0.007,0.009588013350011566,5.0,16.1,210.1,0
-0.0012,0.0021,0.0016,0.0029,5.0,16.1,210.1,0
-0.0015,-0.0035,-0.0003,0.003819685850956856,5.0,16.1,210.1,0
0.0004,-0.0021,0.0051,0.005529918625079396,5.0,16.1,210.1,0
-0.0012,0.0037,-0.0017,0.004244997055358225,5.0,16.1,210.1,0
-0.0005,-0.0033,0.006,0.006865857557508749,5.0,16.1,210.1,0
-0.0024,0.003,0.0034,0.005130302135352264,5.0,16.1,210.1,0
0.0025,-0.0014,-0.0029,0.004076763422127902,5.0,16.1,210.1,0
-0.0031,0.0032,-0.0073,0.00855219270129012,5.0,16.1,210.1,0
0.0006,0.003,-0.0026,0.004014971979976946,5.0,16.1,210.1,0
0.0032,-0.0031,0.003,0.005371219600798314,5.0,16.1,210.1,0
-0.0066,0.0079,-0.0059,0.01186507479959566,5.0,16.1,210.1,0
0.0021,-0.0024,0.002,0.003764306044943742,5.0,16.1,210.1,0
-0.0012,0.0009,-0.0003,0.0015297058540778353,5.0,16.1,210.1,0
-0.0031,0.0044,-0.0078,0.009476813810558905,5.0,16.1,210.1,0
0.0014,-0.001,-0.0005,0.0017916472867168917,5.0,16.1,210.1,0
0.0023,-0.0026,0.0039,0.005221110992882645,5.0,16.1,210.1,0
-0.0017,0.0007,-0.0003,0.0018627936010197157,5.0,16.1,210.1,0
-0.0036,0.003,-0.0008,0.004753945729601885,5.0,16.1,210.1,0
0.0035,-0.0038,0.0011,0.005282045058497703,5.0,16.1,210.1,0
0.0021,0.0016,0.0013,0.002942787793912432,5.0,16.1,210.1,0
0.0009,-0.001,0.0002,0.0013601470508735444,5.0,16.1,210.1,0
-0.004,0.0053,-0.0047,0.008135109095765095,5.0,16.1,210.1,0
-0.0033,0.003,-0.0003,0.004469899327725402,5.0,16.1,210.1,0
0.0049,-0.0035,0.0027,0.006599242380758567,5.0,16.1,210.1,0
0.003,0.0011,0.0023,0.003937003937005906,5.0,16.1,210.1,0
-0.0022,-0.0045,0.0002,0.005012983143797713,5.0,16.1,210.1,0
-0.0003,0.0004,0.0011,0.0012083045973594571,5.0,16.1,210.1,0
0.0032,0.0011,0.0018,0.00383275357934736,5.0,16.1,210.1,0
-0.0015,0.0007,-0.0003,0.0016822603841260722,5.0,16.1,210.1,0
-0.0003,-0.0014,0.0013,0.0019339079605813715,5.0,16.1,210.1,0
-0.0029,0.0021,-0.0022,0.004202380277890138,5.0,16.1,210.1,0
-0.0036,0.0011,0.0013,0.003982461550347975,5.0,16.1,210.1,0
0.0049,-0.0031,0.0006,0.005829236656715868,5.0,16.1,210.1,0
-0.0022,0.0063,-0.0031,0.007357988855658862,5.0,16.1,210.1,0
0.0006,-0.0012,-0.0001,0.0013453624047073708,5.0,16.1,210.1,0
0.0016,0.0023,-0.0029,0.00403236903073119,5.0,16.1,210.1,0
-0.0078,0.0089,-0.0026,0.012116517651536683,5.0,16.1,210.1,0
-0.0003,0.0035,-0.0015,0.003819685850956856,5.0,16.1,210.1,0
0.0014,0.0032,-0.001,0.0036331804249169902,5.0,16.1,210.1,0
0.0025,0.0009,0.0004,0.002687005768508881,5.0,16.1,210.1,0
0.0035,0.0007,-0.0008,0.0036578682316343765,5.0,16.1,210.1,0
-0.0029,-0.0,-0.0019,0.003466987164671943,5.0,16.1,210.1,0
-0.0012,0.0023,-0.0036,0.004437341546466758,5.0,16.1,210.1,0
0.0002,-0.0012,-0.0003,0.0012529964086141667,5.0,16.1,210.1,0
-0.0031,-0.001,0.0002,0.003263433774416144,5.0,16.1,210.1,0
