N00E,N90E,V,Magnitude,Earthquake_Mag,Focal_Depth (km),Distance_to_epi (km),Station #
-0.0007,0.0001,-0.0025,0.002598076211353316,5.4,36.9,298.9,0
-0.0003,-0.0011,-0.0002,0.0011575836902790225,5.4,36.9,298.9,0
0.0014,-0.0015,0.0023,0.0030822070014844883,5.4,36.9,298.9,0
-0.0006,0.0031,-0.0016,0.0035397740040855716,5.4,36.9,298.9,0
0.0015,-0.0019,-0.0019,0.003077336510685824,5.4,36.9,298.9,0
-0.0,-0.0011,-0.0035,0.0036687872655688284,5.4,36.9,298.9,0
-0.0001,0.0021,0.0016,0.0026419689627245812,5.4,36.9,298.9,0
0.0003,0.0001,0.0031,0.003116087290176577,5.4,36.9,298.9,0
-0.0006,0.0004,-0.003,0.0030854497241083025,5.4,36.9,298.9,0
0.0013,0.0008,-0.0017,0.0022847319317591723,5.4,36.9,298.9,0
-0.0031,0.0001,0.0003,0.003116087290176577,5.4,36.9,298.9,0
-0.0011,0.0011,0.001,0.001849324200890693,5.4,36.9,298.9,0
0.0033,0.0009,0.0002,0.003426368339802363,5.4,36.9,298.9,0
0.0014,-0.0016,-0.002,0.0029189039038652847,5.4,36.9,298.9,0
0.0011,-0.0022,0.0005,0.002509980079602227,5.4,36.9,298.9,0
-0.0032,-0.001,0.0011,0.00352845575287547,5.4,36.9,298.9,0
-0.0014,0.0016,-0.0005,0.0021840329667841556,5.4,36.9,298.9,0
0.0038,-0.0003,-0.0012,0.003996248240537618,5.4,36.9,298.9,0
-0.0007,-0.0003,-0.001,0.0012569805089976535,5.4,36.9,298.9,0
-0.0028,0.0023,-0.0002,0.003629049462324811,5.4,36.9,298.9,0
0.0006,-0.0012,-0.0004,0.0014,5.4,36.9,298.9,0
0.002,0.0001,-0.0012,0.0023345235059857505,5.4,36.9,298.9,0
-0.0014,0.001,-0.0029,0.003371943060017473,5.4,36.9,298.9,0
-0.0014,-0.0018,-0.0003,0.0023,5.4,36.9,298.9,0
-0.0004,0.0004,-0.0003,0.0006403124237432849,5.4,36.9,298.9,0
-0.0006,0.0007,-0.0013,0.0015937377450509227,5.4,36.9,298.9,0
0.0019,-0.0002,0.0008,0.002071231517720798,5.4,36.9,298.9,0
-0.0022,-0.0005,-0.0006,0.0023345235059857505,5.4,36.9,298.9,0
-0.0008,0.0011,-0.0009,0.001630950643030009,5.4,36.9,298.9,0
0.0023,0.0004,-0.0016,0.002830194339616981,5.4,36.9,298.9,0
0.0005,-0.0005,-0.0003,0.0007681145747868608,5.4,36.9,298.9,0
0.0003,0.0019,0.0005,0.001987460691435179,5.4,36.9,298.9,0
-0.0013,-0.0002,-0.0008,0.0015394804318340652,5.4,36.9,298.9,0
0.0015,-0.0007,0.0011,0.001987460691435179,5.4,36.9,298.9,0
0.0022,-0.0001,-0.0017,0.002782085548648711,5.4,36.9,298.9,0
0.0006,0.0008,-0.0019,0.0021470910553583887,5.4,36.9,298.9,0
0.0002,0.0003,0.0018,0.001835755975068582,5.4,36.9,298.9,0
-0.0017,-0.0002,-0.0003,0.0017378147196982767,5.4,36.9,298.9,0
-0.0004,0.0003,-0.0002,0.0005385164807134503,5.4,36.9,298.9,0
0.0028,-0.0016,0.0012,0.0034409301068170505,5.4,36.9,298.9,0
-0.0003,0.0017,-0.0024,0.0029563490998188962,5.4,36.9,298.9,0
-0.0031,0.0018,-0.0016,0.003925557285278105,5.4,36.9,298.9,0
0.0011,-0.0015,-0.0008,0.002024845673131659,5.4,36.9,298.9,0
-0.0005,0.0001,-0.0027,0.0027477263328068175,5.4,36.9,298.9,0
-0.0001,0.0005,0.0003,0.0005916079783099615,5.4,36.9,298.9,0
-0.0,0.0003,0.0006,0.0006708203932499369,5.4,36.9,298.9,0
-0.0006,-0.0004,-0.0018,0.0019390719429665316,5.4,36.9,298.9,0
0.0005,0.0001,-0.003,0.0030430248109405878,5.4,36.9,298.9,0
-0.0017,0.0017,-0.0001,0.002406241883103193,5.4,36.9,298.9,0
0.0011,-0.0016,0.003,0.0035735136770411275,5.4,36.9,298.9,0
-0.0014,-0.0007,-0.0027,0.0031208973068654468,5.4,36.9,298.9,0
0.0023,-0.0003,0.0017,0.002875760768909681,5.4,36.9,298.9,0
0.004,-0.0043,0.0053,0.007910752176626443,5.4,36.9,298.9,0
-0.0046,0.001,-0.0036,0.005926212956011622,5.4,36.9,298.9,0
0.0005,0.0022,0.0004,0.0022912878474779202,5.4,36.9,298.9,0
0.0031,-0.0022,0.0013,0.004017461885320133,5.4,36.9,298.9,0
-0.0011,0.0005,-0.0038,0.003987480407475377,5.4,36.9,298.9,0
-0.001,-0.0007,0.0011,0.0016431676725154984,5.4,36.9,298.9,0
0.0016,-0.003,0.004,0.005249761899362675,5.4,36.9,298.9,0
-0.001,0.0008,-0.0027,0.002988310559496787,5.4,36.9,298.9,0
-0.0024,0.0002,-0.0031,0.003925557285278104,5.4,36.9,298.9,0
0.0008,-0.0004,0.0027,0.0028442925306655783,5.4,36.9,298.9,0
-0.0003,0.0005,0.0006,0.0008366600265340754,5.4,36.9,298.9,0
-0.0,-0.0007,0.0001,0.0007071067811865475,5.4,36.9,298.9,0
-0.0001,-0.0001,0.0009,0.0009110433579144299,5.4,36.9,298.9,0
-0.0011,0.0003,-0.0003,0.0011789826122551596,5.4,36.9,298.9,0
-0.0004,-0.0001,-0.001,0.0010816653826391967,5.4,36.9,298.9,0
0.0007,-0.0003,-0.0012,0.0014212670403551894,5.4,36.9,298.9,0
-0.0,-0.0006,-0.0016,0.0017088007490635062,5.4,36.9,298.9,0
-0.0006,0.0001,-0.0011,0.0012569805089976535,5.4,36.9,298.9,0
-0.0006,0.0004,0.0005,0.0008774964387392121,5.4,36.9,298.9,0
-0.0007,-0.0029,-0.0012,0.0032155870381627054,5.4,36.9,298.9,0
-0.0003,-0.0013,-0.0012,0.001794435844492636,5.4,36.9,298.9,0
0.0009,0.0005,0.0017,0.001987460691435179,5.4,36.9,298.9,0
0.0016,-0.0017,0.0001,0.0023366642891095844,5.4,36.9,298.9,0
-0.002,0.0009,-0.0024,0.0032511536414017717,5.4,36.9,298.9,0
0.0003,-0.0011,0.0009,0.001452583904633395,5.4,36.9,298.9,0
0.0019,-0.0012,0.0012,0.002547547840571399,5.4,36.9,298.9,0
-0.0027,0.0015,-0.0011,0.0032787192621510004,5.4,36.9,298.9,0
0.0002,-0.0004,0.0003,0.0005385164807134503,5.4,36.9,298.9,0
0.0006,-0.0002,0.0002,0.0006633249580710799,5.4,36.9,298.9,0
-0.0014,-0.0006,-0.002,0.002513961017995307,5.4,36.9,298.9,0
0.0001,-0.0005,-0.0015,0.001584297951775486,5.4,36.9,298.9,0
-0.0013,-0.0004,0.001,0.0016881943016134131,5.4,36.9,298.9,0
-0.0006,-0.0004,-0.0004,0.0008246211251235321,5.4,36.9,298.9,0
0.0029,-0.0004,-0.001,0.0030935416596516037,5.4,36.9,298.9,0
0.001,-0.0011,0.0001,0.001489966442575134,5.4,36.9,298.9,0
-0.0019,0.0005,-0.0016,0.0025337718918639856,5.4,36.9,298.9,0
-0.0007,0.0005,-0.001,0.0013190905958272918,5.4,36.9,298.9,0
0.0007,-0.0019,0.0006,0.0021118712081942873,5.4,36.9,298.9,0
-0.0,-0.0006,-0.0011,0.0012529964086141667,5.4,36.9,298.9,0
-0.0012,0.0025,-0.0008,0.0028861739379323625,5.4,36.9,298.9,0
0.0013,-0.0017,0.0027,0.003445286635390443,5.4,36.9,298.9,0
0.0006,-0.0001,-0.0001,0.0006164414002968976,5.4,36.9,298.9,0
-0.0003,0.0031,-0.0024,0.0039319206502675,5.4,36.9,298.9,0
0.0019,-0.0033,0.0016,0.004130375285612676,5.4,36.9,298.9,0
-0.0011,-0.0023,0.0015,0.0029580398915498084,5.4,36.9,298.9,0
0.0002,0.0021,-0.0002,0.0021189620100417086,5.4,36.9,298.9,0
0.0014,0.0016,0.0001,0.002128379665379276,5.4,36.9,298.9,0
-0.0018,-0.0002,-0.0011,0.002118962010041709,5.4,36.9,298.9,0
-0.0012,-0.0009,-0.0016,0.002193171219946131,5.4,36.9,298.9,0
0.0002,0.001,0.0005,0.0011357816691600546,5.4,36.9,298.9,0
0.0002,0.0005,-0.0004,0.0006708203932499369,5.4,36.9,298.9,0
-0.0011,-0.001,-0.0018,0.0023345235059857505,5.4,36.9,298.9,0
0.0001,0.0003,-0.0005,0.0005916079783099615,5.4,36.9,298.9,0
0.001,0.001,-0.0005,0.0014999999999999998,5.4,36.9,298.9,0
-0.0005,-0.0003,0.0004,0.0007071067811865475,5.4,36.9,298.9,0
0.0008,-0.0005,0.0009,0.0013038404810405298,5.4,36.9,298.9,0
0.0021,0.0005,-0.0011,0.0024228082879171435,5.4,36.9,298.9,0
-0.0005,0.0008,-0.0025,0.0026720778431774776,5.4,36.9,298.9,0
-0.0031,0.0003,-0.0015,0.003456877203488721,5.4,36.9,298.9,0
0.0007,-0.0003,0.003,0.0030951575081084324,5.4,36.9,298.9,0
0.0011,0.0012,0.003,0.0034132096331752023,5.4,36.9,298.9,0
-0.0015,-0.0004,-0.0025,0.0029427877939124324,5.4,36.9,298.9,0
0.0042,-0.0038,0.0029,0.006363175307973213,5.4,36.9,298.9,0
0.0009,0.0003,0.0037,0.003819685850956856,5.4,36.9,298.9,0
-0.0022,0.0015,-0.0036,0.004477722635447622,5.4,36.9,298.9,0
0.0035,-0.0024,0.0023,0.004827007354458868,5.4,36.9,298.9,0
-0.0012,-0.0024,0.0009,0.002830194339616981,5.4,36.9,298.9,0
0.0002,0.0005,-0.001,0.0011357816691600546,5.4,36.9,298.9,0
0.0041,-0.0015,0.0032,0.005412947441089743,5.4,36.9,298.9,0
-0.0005,-0.0012,-0.0011,0.0017029386365926401,5.4,36.9,298.9,0
0.0008,0.0017,-0.001,0.002128379665379276,5.4,36.9,298.9,0
0.0008,-0.0031,-0.001,0.003354101966249685,5.4,36.9,298.9,0
0.0001,-0.0013,-0.0004,0.0013638181696985854,5.4,36.9,298.9,0
-0.0,0.0021,0.0023,0.0031144823004794872,5.4,36.9,298.9,0
-0.0015,-0.0002,-0.0017,0.0022759613353482084,5.4,36.9,298.9,0
-0.0005,0.0008,-0.0019,0.0021213203435596424,5.4,36.9,298.9,0
-0.0017,0.0005,0.0008,0.001944222209522358,5.4,36.9,298.9,0
0.0009,0.0013,0.001,0.0018708286933869706,5.4,36.9,298.9,0
0.0011,-0.0003,0.0001,0.0011445523142259598,5.4,36.9,298.9,0
-0.0008,0.0003,-0.0024,0.002547547840571399,5.4,36.9,298.9,0
0.0021,0.0009,0.0013,0.002628687885618983,5.4,36.9,298.9,0
0.0028,-0.0027,0.0049,0.006256196927846821,5.4,36.9,298.9,0
-0.0007,0.0019,-0.001,0.002258317958127243,5.4,36.9,298.9,0
-0.0024,0.0009,-0.0009,0.0027166155414412247,5.4,36.9,298.9,0
0.0013,-0.0004,0.0003,0.001392838827718412,5.4,36.9,298.9,0
0.0014,0.0012,-0.0003,0.0018681541692269403,5.4,36.9,298.9,0
-0.0014,-0.0015,0.0009,0.002240535650240808,5.4,36.9,298.9,0
-0.0006,0.0021,-0.0012,0.002491987158875422,5.4,36.9,298.9,0
0.0006,0.0013,-0.0001,0.0014352700094407323,5.4,36.9,298.9,0
0.0002,0.0004,-0.002,0.0020493901531919195,5.4,36.9,298.9,0
0.0009,0.0007,-0.0006,0.0012884098726725125,5.4,36.9,298.9,0
-0.0001,-0.0003,0.0009,0.0009539392014169456,5.4,36.9,298.9,0
-0.0018,0.001,-0.0003,0.0020808652046684813,5.4,36.9,298.9,0
0.0011,-0.0005,0.0015,0.0019261360284258222,5.4,36.9,298.9,0
0.0016,0.0003,-0.0019,0.0025019992006393606,5.4,36.9,298.9,0
-0.0011,0.0018,0.0002,0.002118962010041709,5.4,36.9,298.9,0
-0.0011,0.0008,0.0005,0.001449137674618944,5.4,36.9,298.9,0
0.0015,-0.0017,-0.0003,0.002286919325205854,5.4,36.9,298.9,0
-0.0021,-0.0007,0.0004,0.0022494443758403985,5.4,36.9,298.9,0
0.0007,0.0019,-0.0006,0.0021118712081942873,5.4,36.9,298.9,0
0.0047,-0.0009,0.0001,0.004786439177509727,5.4,36.9,298.9,0
-0.0035,-0.0013,-0.0031,0.004852834223420372,5.4,36.9,298.9,0
0.0007,-0.0002,0.0018,0.00194164878389476,5.4,36.9,298.9,0
0.0036,-0.001,0.0022,0.0043358966777357595,5.4,36.9,298.9,0
-0.002,0.0017,-0.0031,0.00406201920231798,5.4,36.9,298.9,0
-0.0001,-0.0002,0.0002,0.0003,5.4,36.9,298.9,0
0.0015,-0.0015,0.002,0.00291547594742265,5.4,36.9,298.9,0
0.0008,0.0011,0.0011,0.0017492855684535901,5.4,36.9,298.9,0
-0.0005,-0.0013,-0.0016,0.0021213203435596424,5.4,36.9,298.9,0
0.0002,-0.0007,-0.0008,0.001081665382639197,5.4,36.9,298.9,0
-0.0005,0.0005,-0.0005,0.0008660254037844387,5.4,36.9,298.9,0
-0.0006,-0.0007,-0.0004,0.001004987562112089,5.4,36.9,298.9,0
0.0007,0.0002,0.0018,0.00194164878389476,5.4,36.9,298.9,0
-0.0001,0.0029,-0.0002,0.0029086079144497973,5.4,36.9,298.9,0
-0.0011,0.0021,-0.0004,0.0024041630560342614,5.4,36.9,298.9,0
-0.0013,-0.0005,-0.0004,0.0014491376746189437,5.4,36.9,298.9,0
0.0007,-0.0007,-0.0004,0.001067707825203131,5.4,36.9,298.9,0
0.0003,-0.0001,-0.0002,0.00037416573867739413,5.4,36.9,298.9,0
0.0008,-0.0004,0.0003,0.0009433981132056604,5.4,36.9,298.9,0
0.0006,-0.0015,0.0022,0.002729468812791236,5.4,36.9,298.9,0
0.0001,0.001,-0.0003,0.0010488088481701515,5.4,36.9,298.9,0
0.0033,-0.0017,0.0004,0.0037336309405188936,5.4,36.9,298.9,0
-0.0005,-0.0011,0.0013,0.0017748239349298848,5.4,36.9,298.9,0
-0.0027,0.001,-0.0016,0.003293933818400121,5.4,36.9,298.9,0
0.0016,-0.0026,-0.0004,0.0030789608636681304,5.4,36.9,298.9,0
0.0014,0.0008,-0.0004,0.001661324772583615,5.4,36.9,298.9,0
-0.0,0.0021,-0.0001,0.0021023796041628635,5.4,36.9,298.9,0
0.0002,0.0008,0.0024,0.0025377155080899038,5.4,36.9,298.9,0
-0.0003,-0.001,0.0001,0.0010488088481701515,5.4,36.9,298.9,0
-0.0001,-0.0006,-0.002,0.0020904544960366873,5.4,36.9,298.9,0
0.0009,0.001,-0.0008,0.0015652475842498528,5.4,36.9,298.9,0
-0.0012,-0.0013,-0.0008,0.0019416487838947597,5.4,36.9,298.9,0
-0.0006,0.0005,0.0002,0.0008062257748298549,5.4,36.9,298.9,0
0.0027,0.0022,0.0004,0.003505709628591621,5.4,36.9,298.9,0
0.001,0.0024,-0.0002,0.002607680962081059,5.4,36.9,298.9,0
0.0002,-0.0002,-0.0011,0.0011357816691600548,5.4,36.9,298.9,0
-0.0014,-0.002,-0.0013,0.002765863337187866,5.4,36.9,298.9,0
0.0009,-0.0004,0.0025,0.002687005768508881,5.4,36.9,298.9,0
0.0005,0.0003,-0.0009,0.001072380529476361,5.4,36.9,298.9,0
-0.0012,0.0013,-0.0015,0.00231948270094864,5.4,36.9,298.9,0
0.0036,-0.0005,0.0018,0.004055859958134649,5.4,36.9,298.9,0
-0.0013,-0.0011,-0.0018,0.0024779023386727736,5.4,36.9,298.9,0
-0.0015,0.0013,0.0005,0.002046948949045872,5.4,36.9,298.9,0
0.0024,-0.0003,0.0003,0.002437211521390788,5.4,36.9,298.9,0
-0.0008,0.0007,0.0001,0.001067707825203131,5.4,36.9,298.9,0
-0.002,0.0018,0.0006,0.0027568097504180444,5.4,36.9,298.9,0
0.0011,-0.0013,-0.0005,0.0017748239349298848,5.4,36.9,298.9,0
0.0017,0.0007,0.0005,0.001905255888325765,5.4,36.9,298.9,0
-0.0018,0.0022,-0.0024,0.003720215047547655,5.4,36.9,298.9,0
-0.0006,0.0009,0.0004,0.0011532562594670796,5.4,36.9,298.9,0
0.0006,0.0005,0.0023,0.0024289915602982238,5.4,36.9,298.9,0
0.0015,0.0016,-0.0008,0.0023345235059857505,5.4,36.9,298.9,0
0.0022,0.0001,-0.0035,0.0041352146256270665,5.4,36.9,298.9,0
-0.001,-0.0032,-0.0011,0.00352845575287547,5.4,36.9,298.9,0
-0.0027,0.0021,0.0016,0.003776241517699841,5.4,36.9,298.9,0
0.0021,0.0018,-0.0003,0.0027820855486487108,5.4,36.9,298.9,0
0.0038,-0.0023,0.0005,0.004469899327725402,5.4,36.9,298.9,0
-0.0022,0.0005,0.0008,0.0023937418407171647,5.4,36.9,298.9,0
-0.0022,0.0018,0.0002,0.0028495613697550014,5.4,36.9,298.9,0
0.0013,0.0005,0.0003,0.0014247806848775007,5.4,36.9,298.9,0
0.0013,0.0001,0.0003,0.0013379088160259652,5.4,36.9,298.9,0
-0.0015,0.0017,-0.0006,0.002345207879911715,5.4,36.9,298.9,0
0.0011,-0.0012,0.0023,0.0028178005607210743,5.4,36.9,298.9,0
0.0005,-0.0001,-0.0003,0.0005916079783099615,5.4,36.9,298.9,0
-0.0014,0.0031,-0.0018,0.003848376280978771,5.4,36.9,298.9,0
0.0029,-0.001,0.0016,0.0034597687784012386,5.4,36.9,298.9,0
-0.0018,0.0003,-0.002,0.0027073972741361767,5.4,36.9,298.9,0
-0.0008,-0.0003,0.0013,0.0015556349186104045,5.4,36.9,298.9,0
0.0007,-0.0007,0.0004,0.001067707825203131,5.4,36.9,298.9,0
-0.0008,0.0029,-0.0022,0.003726929030716845,5.4,36.9,298.9,0
0.0003,0.0009,0.0001,0.0009539392014169456,5.4,36.9,298.9,0
-0.0003,0.0008,-0.0002,0.0008774964387392122,5.4,36.9,298.9,0
0.001,0.0021,0.0018,0.0029410882339705484,5.4,36.9,298.9,0
-0.0017,0.0011,-0.001,0.002258317958127243,5.4,36.9,298.9,0
0.0002,-0.0007,0.0012,0.00140356688476182,5.4,36.9,298.9,0
-0.001,-0.0015,0.0015,0.002345207879911715,5.4,36.9,298.9,0
-0.0017,0.0025,-0.0026,0.003987480407475377,5.4,36.9,298.9,0
0.0029,0.0029,-0.0002,0.004106093033529562,5.4,36.9,298.9,0
-0.0003,-0.0017,0.0004,0.0017720045146669351,5.4,36.9,298.9,0
-0.0011,-0.0003,-0.0012,0.001655294535724685,5.4,36.9,298.9,0
-0.0008,-0.0002,0.0005,0.0009643650760992955,5.4,36.9,298.9,0
0.0014,-0.0018,0.0027,0.0035341194094144586,5.4,36.9,298.9,0
0.0007,0.0016,-0.0016,0.0023685438564654024,5.4,36.9,298.9,0
-0.0013,0.0008,-0.0016,0.002211334438749598,5.4,36.9,298.9,0
-0.0,-0.001,-0.0001,0.001004987562112089,5.4,36.9,298.9,0
-0.0005,0.0004,-0.0013,0.0014491376746189437,5.4,36.9,298.9,0
0.0027,0.0002,-0.0016,0.0031448370387032777,5.4,36.9,298.9,0
-0.0004,0.0002,-0.0025,0.0025396850198400587,5.4,36.9,298.9,0
-0.0032,0.0008,0.0002,0.003304542328371661,5.4,36.9,298.9,0
-0.0005,-0.0005,-0.0009,0.0011445523142259598,5.4,36.9,298.9,0
0.0013,-0.0015,0.002,0.002817800560721074,5.4,36.9,298.9,0
0.0006,-0.0002,0.0006,0.0008717797887081347,5.4,36.9,298.9,0
-0.0026,0.0002,-0.0039,0.00469148164229596,5.4,36.9,298.9,0
0.0016,-0.0007,0.0036,0.004001249804748511,5.4,36.9,298.9,0
0.0013,-0.0004,0.002,0.0024186773244895647,5.4,36.9,298.9,0
-0.0025,0.0011,-0.002,0.0033852621759621515,5.4,36.9,298.9,0
0.0007,0.0015,-0.0004,0.0017029386365926401,5.4,36.9,298.9,0
-0.0004,0.0004,0.001,0.0011489125293076058,5.4,36.9,298.9,0
-0.0018,0.0009,-0.0001,0.0020149441679609883,5.4,36.9,298.9,0
0.0008,0.0008,-0.0005,0.0012369316876852982,5.4,36.9,298.9,0
0.001,-0.0024,0.0009,0.0027513632984395207,5.4,36.9,298.9,0
-0.0026,0.0025,-0.0024,0.004332435804486894,5.4,36.9,298.9,0
0.0008,0.0015,0.0013,0.0021400934559032696,5.4,36.9,298.9,0
0.004,-0.0031,0.0037,0.006268971207462992,5.4,36.9,298.9,0
-0.0018,0.0052,-0.0005,0.005525395913416522,5.4,36.9,298.9,0
0.0003,0.0007,-0.0003,0.000818535277187245,5.4,36.9,298.9,0
-0.0003,-0.001,0.0015,0.0018275666882497067,5.4,36.9,298.9,0
-0.0014,0.0018,0.0015,0.002729468812791236,5.4,36.9,298.9,0
0.0015,0.0002,-0.002,0.0025079872407968904,5.4,36.9,298.9,0
-0.0,0.0019,-0.0004,0.00194164878389476,5.4,36.9,298.9,0
-0.001,-0.0019,-0.0002,0.0021563858652847824,5.4,36.9,298.9,0
-0.0026,0.0005,-0.0013,0.002949576240750525,5.4,36.9,298.9,0
0.0031,-0.0007,0.0032,0.004509988913511872,5.4,36.9,298.9,0
0.0013,0.0007,-0.0002,0.001489966442575134,5.4,36.9,298.9,0
-0.0027,0.0008,-0.0008,0.0029274562336608894,5.4,36.9,298.9,0
0.0015,-0.0024,0.0011,0.0030364452901377953,5.4,36.9,298.9,0
-0.0,0.0015,-0.001,0.0018027756377319948,5.4,36.9,298.9,0
-0.0,-0.0024,0.0009,0.0025632011235952592,5.4,36.9,298.9,0
0.0005,0.001,0.0011,0.0015684387141358122,5.4,36.9,298.9,0
0.0022,0.0025,0.0003,0.003343650699460098,5.4,36.9,298.9,0
-0.0012,-0.0003,-0.001,0.0015905973720586864,5.4,36.9,298.9,0
-0.0007,-0.0027,0.0024,0.0036796738985948197,5.4,36.9,298.9,0
0.003,-0.0016,0.0019,0.003894868418830089,5.4,36.9,298.9,0
-0.0022,0.0026,-0.0026,0.00428485705712571,5.4,36.9,298.9,0
-0.0005,-0.0018,-0.0001,0.0018708286933869706,5.4,36.9,298.9,0
0.0003,0.0004,0.0006,0.0007810249675906653,5.4,36.9,298.9,0
-0.0011,0.0011,0.0013,0.0020273134932713294,5.4,36.9,298.9,0
-0.0004,0.0002,-0.0009,0.001004987562112089,5.4,36.9,298.9,0
-0.0011,0.0003,-0.0009,0.001452583904633395,5.4,36.9,298.9,0
-0.0018,-0.0009,0.0003,0.0020346989949375804,5.4,36.9,298.9,0
-0.0,0.0003,0.0003,0.0004242640687119285,5.4,36.9,298.9,0
0.002,0.0002,0.0031,0.003694590640382233,5.4,36.9,298.9,0
-0.001,-0.0004,-0.0022,0.0024494897427831783,5.4,36.9,298.9,0
0.0001,-0.001,-0.0011,0.001489966442575134,5.4,36.9,298.9,0
0.0009,0.001,0.0035,0.0037496666518505354,5.4,36.9,298.9,0
-0.001,-0.0006,0.0002,0.001183215956619923,5.4,36.9,298.9,0
-0.0005,0.0023,0.001,0.002557342370508884,5.4,36.9,298.9,0
0.0007,0.0004,0.0015,0.0017029386365926401,5.4,36.9,298.9,0
-0.0011,-0.0011,-0.001,0.001849324200890693,5.4,36.9,298.9,0
-0.0017,0.003,0.0004,0.003471310991541956,5.4,36.9,298.9,0
0.0033,-0.0033,0.0043,0.006345864795282042,5.4,36.9,298.9,0
0.001,0.0007,0.0022,0.0025159491250818246,5.4,36.9,298.9,0
-0.0011,0.0029,-0.002,0.0036905284174491865,5.4,36.9,298.9,0
-0.0001,-0.0006,-0.0006,0.000854400374531753,5.4,36.9,298.9,0
0.0001,-0.0009,0.0018,0.0020149441679609883,5.4,36.9,298.9,0
0.001,-0.0001,-0.0008,0.001284523257866513,5.4,36.9,298.9,0
-0.0006,0.0018,-0.0006,0.00198997487421324,5.4,36.9,298.9,0
0.0006,-0.0023,0.0022,0.0032388269481403295,5.4,36.9,298.9,0
-0.001,0.0016,-0.0006,0.001979898987322333,5.4,36.9,298.9,0
0.0003,0.0023,0.0017,0.002875760768909681,5.4,36.9,298.9,0
0.0017,0.0011,0.0009,0.002215851980616034,5.4,36.9,298.9,0
-0.0015,0.0019,-0.0032,0.004012480529547776,5.4,36.9,298.9,0
-0.0005,-0.0023,0.0035,0.004217819341792628,5.4,36.9,298.9,0
0.0007,0.0017,0.0019,0.0026438608132804573,5.4,36.9,298.9,0
0.0008,0.0021,-0.0039,0.004501110973970759,5.4,36.9,298.9,0
-0.0004,0.0005,-0.0011,0.0012727922061357855,5.4,36.9,298.9,0
-0.0001,0.0012,-0.0001,0.001208304597359457,5.4,36.9,298.9,0
-0.001,-0.0011,0.001,0.0017916472867168917,5.4,36.9,298.9,0
-0.0004,0.0025,0.0002,0.0025396850198400587,5.4,36.9,298.9,0
0.0019,0.0021,-0.0031,0.004198809355043403,5.4,36.9,298.9,0
-0.0024,-0.0025,-0.0031,0.004649731175025068,5.4,36.9,298.9,0
-0.001,0.0004,0.0023,0.0025396850198400587,5.4,36.9,298.9,0
0.0033,-0.0002,0.0041,0.005266877632905477,5.4,36.9,298.9,0
-0.0024,-0.001,-0.0025,0.0036069377593742867,5.4,36.9,298.9,0
-0.0011,0.0026,-0.0011,0.0030298514815086234,5.4,36.9,298.9,0
0.0021,-0.0009,0.0008,0.002420743687382041,5.4,36.9,298.9,0
-0.0028,-0.0004,-0.0011,0.0030347981810987038,5.4,36.9,298.9,0
-0.0005,0.0036,0.0008,0.003721558813185679,5.4,36.9,298.9,0
0.0011,0.0007,0.0018,0.002222611077089287,5.4,36.9,298.9,0
-0.0001,0.0015,-0.0002,0.00151657508881031,5.4,36.9,298.9,0
-0.0007,0.0007,-0.0024,0.002596150997149434,5.4,36.9,298.9,0
-0.0008,-0.0024,-0.0005,0.002578759391645525,5.4,36.9,298.9,0
0.0003,0.001,-0.0005,0.0011575836902790225,5.4,36.9,298.9,0
0.0001,0.0033,0.0001,0.003303028912982749,5.4,36.9,298.9,0
0.0003,0.0015,0.0006,0.0016431676725154984,5.4,36.9,298.9,0
-0.0004,-0.0011,-0.0002,0.0011874342087037917,5.4,36.9,298.9,0
0.0001,0.0011,-0.0008,0.0013638181696985856,5.4,36.9,298.9,0
-0.0005,0.0038,-0.0005,0.0038652296180175377,5.4,36.9,298.9,0
0.0017,-0.0007,0.0001,0.0018411952639521968,5.4,36.9,298.9,0
-0.001,-0.0017,-0.0033,0.003844476557348217,5.4,36.9,298.9,0
-0.0019,-0.0002,0.0018,0.0026248809496813375,5.4,36.9,298.9,0
0.0036,-0.0004,0.0026,0.004458699361921591,5.4,36.9,298.9,0
-0.0007,0.0018,-0.0032,0.0037376463182061514,5.4,36.9,298.9,0
-0.0017,0.0004,-0.0004,0.0017916472867168917,5.4,36.9,298.9,0
0.0009,-0.0016,0.0004,0.0018788294228055935,5.4,36.9,298.9,0
-0.0003,0.0003,0.0009,0.00099498743710662,5.4,36.9,298.9,0
0.0003,0.0016,0.0013,0.002083266665599966,5.4,36.9,298.9,0
0.0024,-0.0001,0.0009,0.002565151067676132,5.4,36.9,298.9,0
-0.0011,-0.0009,-0.0011,0.001797220075561143,5.4,36.9,298.9,0
-0.0024,0.0004,-0.0025,0.0034885527085024817,5.4,36.9,298.9,0
0.001,-0.0009,-0.0011,0.0017378147196982767,5.4,36.9,298.9,0
0.0005,0.0007,-0.0002,0.0008831760866327847,5.4,36.9,298.9,0
0.002,0.0025,0.0017,0.0036249137920783716,5.4,36.9,298.9,0
0.001,-0.0013,-0.0006,0.001746424919657298,5.4,36.9,298.9,0
-0.0012,-0.001,-0.0008,0.0017549928774784243,5.4,36.9,298.9,0
-0.0011,0.0015,0.0019,0.0026589471600616662,5.4,36.9,298.9,0
-0.0003,0.0019,-0.0001,0.0019261360284258222,5.4,36.9,298.9,0
0.0002,0.0017,0.0001,0.0017146428199482247,5.4,36.9,298.9,0
